;Robert S;null;null;null;;;0;0;2018-01-08 07:26:11;
4575537;Lio;1,5/5;false;Trzeba być nieżle walniętym, aby ten telefon kupić w tej cenie !!!;;;0;0;2017-04-15 21:33:48;
4233095;Iza;3,5/5;null;Wszystko ok. Tylko się nagrzewa. Dla mnie jedyny minus.;;;0;1;2016-11-25 10:54:15;
4206041;Mariola;5/5;true;super telefon,dotarł szybko i bez żadnej skazy.;;;0;0;2016-11-17 13:18:35;
3738331;Jacek;4,5/5;true;Dobry smartfon z bardzo dobrym aparatem.;funkcjonalność ;crapware ;1;6;2016-05-11 11:34:01;
3724537;Użytkownik Ceneo;5/5;true;Samsung galaxy s7 to jeden z najlepszych smartfonów na rynku. Ekran,;;;1;6;2016-05-02 10:04:37;
4506609;elzbieta;5/5;true;jestem zadowolona z zakupu telefonu polecam;;;0;0;2017-03-20 18:24:06;
3790025;Użytkownik Ceneo;5/5;true;ok;;;3;17;2016-06-18 13:31:20;
4260460;Kubster412;5/5;true;Fajny smartfonowe chciał bym takiego pod hoinkę;;;0;1;2016-12-05 19:50:17;
3647562;Użytkownik Ceneo;5/5;true;Świetny telefon polecam,;;;5;16;2016-03-19 13:02:32;
5007987;Użytkownik Ceneo;4,5/5;true;Ogólnie kupił bym go ponownie.;czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi stabilność wygląd ;brak wbudowanego radia fm cena idiotycznie wysoka mało odporny na upadek i uderzenia rysująca się osłona lampy błyskowej rysująca się osłona pulsometru rysujący się czytnik linii papilarnych ;0;0;2017-09-04 22:45:54;
6243013;Seto;5/5;true;Polecam!;brak wbudowanego radia fm cena idiotycznie wysoka crapware czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi mało odporny na upadek i uderzenia rysująca się osłona lampy błyskowej rysująca się osłona pulsometru rysujący się czytnik linii papilarnych stabilność wygląd ;;0;0;2017-11-22 22:38:15;
4554316;Tomek;5/5;true;super!;;;0;0;2017-04-07 14:01:01;
6339790;Andrzej;5/5;true;Ostatnie 2 lata używałem Samsunga S6 Edge. Smartfon po prostu SUPER. Praktycznie ZERRRO problemowy. Nadal dużo ludzi widząc go po raz pierwszy nie może się nadziwić nad zakrzywionym wyświetlaczem. A jak zaprezentuje im nocne dzwonienie z kolorowym podświetlaniem kto dzwoni to po prostu "szczęka" opada. Teraz zastanawiam się nad wyborem godnego następcy - na pewno SAMSUNG tylko nie wiem czy 7 czy 8. Mam 3 dni na wybór :);;;0;0;2017-12-13 20:12:44;
3635171;Paweł;4/5;true;Jak narazie ok polecam;;;7;51;2016-03-10 15:07:30;
4261889;Jarosław;5/5;true;Polecam.;;;0;1;2016-12-06 10:10:50;
4172256;Kajetan;5/5;true;jak na razie jestem bardzo zadowolony;;;0;1;2016-11-09 20:47:53;
4384598;Marcin;5/5;true;Polecam nic dodać nic ująć...;;;0;0;2017-01-29 13:29:22;
3839883;WINER;5/5;true;Mega telefon;funkcjonalność ;;0;3;2016-07-23 19:41:57;
6390093;siet;0,5/5;false;beznadziejny. s5 byl Ok o 10000razy.;;;0;0;2017-12-25 00:25:24;
3738802;Użytkownik Ceneo;0,5/5;false;Nie jest ok, a najbardziej zwiechy...wracam do iphona;;;5;19;2016-05-11 14:55:02;
6417684;null;2/5;false;Wieczny problem w łączeniem wifi;;;0;0;2017-12-31 14:38:54;
4260544;kamilooo;4,5/5;true;Co tu mówić po prostu rewelacja.;;;0;1;2016-12-05 20:15:28;
3827519;sensei;5/5;true;super;funkcjonalność ;;0;2;2016-07-16 22:44:41;
4425027;Użytkownik Ceneo;5/5;true;Dobry smartfon w dobrej cenie;;;0;1;2017-02-12 15:46:57;
4378983;EKOD-Gdynia;5/5;true;Spełnia moje oczekiwania;;;0;0;2017-01-27 08:48:01;
4233201;Grzegorz;5/5;true;Niezły sprzęt, ale za drogi.;;;0;1;2016-11-25 11:47:21;
4502609;Edx;5/5;true;To win 1000000 Golden;;;0;0;2017-03-18 10:47:48;
4507849;Henryk;5/5;true;Spełnia oczekiwania.;;;0;0;2017-03-21 10:43:10;
4419545;Michał2456;4,5/5;true;Super telefon!!!;;;0;0;2017-02-09 21:23:09;
4395924;Adam;5/5;true;Polecam każdemu;;;0;0;2017-02-01 15:03:55;
3637307;sft;0,5/5;false;dramat dramat. ciagle sie zawiesza. wolno chodzi. slaba opcja.;;;15;46;2016-03-11 21:05:15;
4529312;asd12;4,5/5;true;Bardzo dobry telefon.;;;0;1;2017-03-29 12:33:40;
4764267;Andy;5/5;true;Świetny telefon.;;;0;0;2017-06-16 13:37:27;
4492818;Technosystem;5/5;true;Szczerze polecam;;;0;0;2017-03-14 14:31:54;
4496553;kjgkugkug;5/5;true;tanie *****;;;0;0;2017-03-16 08:41:23;
3737438;Vertez;4,5/5;true;Mega fajny;funkcjonalność ;;0;6;2016-05-10 20:15:31;
4255322;Daniel;5/5;true;Fajne, dobre;;;0;1;2016-12-04 11:19:55;
4410309;norbi;4/5;true;suuuper;;;0;0;2017-02-07 07:58:35;
6283072;iuoj;5/5;true;mbnfmv;czasami się zawiesza na kilka sekund latwosc obslugi stabilność ;;0;0;2017-12-02 06:35:34;
4288228;Dudi;4/5;true;:D gitara siema;;;0;2;2016-12-15 12:57:55;
4496973;Ryszard;5/5;true;Ok;;;0;0;2017-03-16 10:45:58;
4285784;mich;4/5;true;Dobry.;;;0;1;2016-12-14 13:12:10;
3989986;Greg;5/5;true;bdb;;;0;2;2016-09-28 13:00:02;
4087499;Dawid;5/5;true;Telefon kapitalny, niesamowicie szybki, niesamowity wyświetlacz, bardzo dobry aparat, jak na telefon komórkowy, wygląd zewnętrzny oceniam bardzo dobrze, wodoszczelny - to się przyda. Daje dużo swobody, łatwo łącze się z innymi urządzeniami, łatwo wrzucam do pamięci różne dane, bez dodatkowych programów, mptrójka jako dzwonek, żaden problem, bez dodatkowych programów. Polecam w 100%.;;;1;0;2016-10-22 16:35:14;
6264265;Wojtek;4,5/5;true;Przez długi czas byłem posiadaczem wcześniejszej wersji flagowca Samsunga, Galaxy S6, i jedyne czego mi brakowało to wejście na kartę SD oraz wodoodporność. Galaxy S7 to idealny telefon dla mnie. Świetny aparat, stabilność i funkcjonalność, nie za duży, świetny wyświetlacz, możliwość dołożenia mu paru GB pojemności i spokój gdy telefon wpadnie w śnieg - dla mnie bomba! Szczerze polecam!;czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi stabilność wygląd ;;0;0;2017-11-29 00:42:22;
4123565;Marcin;5/5;true;super telefon piękny wygląd mega dużo opcji jedyna wada przy włączonym GPS i WiFi bateria trzyma 1 dzień nawet bez bawienia się telefonem pewnie GPS ciągle działa w tle - po wyłączeniu GPS przy normalnym użytkowaniu zużywa 15-20% baterii dziennie;;;3;0;2016-10-29 17:19:17;
4699111;Bartek;4,5/5;true;Spełnił moje oczekiwania. Solidny telefon z niezbędnymi funkcjami. Jedyny minus to czujnik wilgoci w porcie ładowania, który wykrywając minimalną ilość wilgoci, przerywa ładowanie. Zdarza się to natomiast sporadycznie i zabezpiecza przed uszkodzeniem telefonu.;;;0;0;2017-05-25 13:26:43;
4431543;Użytkownik Ceneo;5/5;true;Zacny telefonik, przecudnej urody Silne strony: - aparat foto - Andek 6.0 - mega procesor - wszystko śmiga jak należy - Gorilla Glass + wodoodporność - wyświetlacz Wady - namolne aplikacje Samsunga - po zakupie trzeba robić z nimi porządek;;;0;0;2017-02-14 22:33:54;
4254981;Katarzyna;5/5;true;Ekran i aparat o dobrych parametrach, bardzo wydajny procesor, dużo RAM-u, skaner biometryczny i spora bateria, a to wszystko zamknięte w wodoszczelnej obudowie. Super telefon tylko niestety nie na każdą kieszeń.;;;2;0;2016-12-04 07:14:19;
6317529;A...a;5/5;true;Jestem mega zadowolona. To moj pierwszy samsung. Wahalam sie przed zakupem ale nie zaluje :-) teraz moge miec wszystko w jednym, robie ogromne ilosci zdj moim dzieciom, nieuwzywam juz komputera bo telefon mi go zastepuje :-) jakbym miala stanac znowu przed zakupem s7edge to bralabym jeszcze raz :-) czekam na s9 😊😊😊;;;0;0;2017-12-09 06:32:02;
5227935;Zosia;5/5;true;Korzystam z smartfonów samsunga odkąd tylko pojawiły się na rynku. System jest bardzo intuicyjny i łatwo można wyszukać wszystkie opcje. Wcześniej miałam samsunga J5 i pękła w nim szybka przy zakładaniu folii ochronnej przy bardzo lekkim nacisku. W S7 wszystko trzyma się doskonale i nie było żadnych niespodzianek.;;;0;0;2017-11-15 21:43:49;
4293849;Ku3ica;5/5;true;Telefon rewelacja, przeżył zalanie kawą, szybki funkcjonalny. Przesiadłem się z samsung galaxy s6 edge i myślałem że nie będę widział różnicy jednak takowa istnieje. Gorąco polecam!;;;1;0;2016-12-18 13:16:12;
6425677;oscarian;4,5/5;true;Telefon bardzo intuicyjny w użyciu. Po przeskoczeniu z galaxy s3 mini na s7 widać ogromny postęp techniczny i znacznie większą funkcjonalność telefonu. Dalej jest co prawda wiele ograniczeń poza moją wyobraźnią, niemniej jednak aparat jest doskonały.;brak wbudowanego radia fm czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi ładnie zdjecia mało odporny na upadek i uderzenia rysujący się czytnik linii papilarnych stabilność wygląd ;;0;0;2018-01-03 11:14:29;
4222959;ttanathoss;5/5;true;Telefon bardzo przyjemnie się używa, tył jest nieco zbyt śliski przez co czasem spada z różnych miejsc, np. brzegu łóżka. Poza tym super. Polecam!;;;0;1;2016-11-21 20:26:38;
6321293;Rafał;5/5;true;Telefon sprawuje się bardzo dobrze. Bateria wytrzymuje mi w normalnym użytkowaniu cały dzień , a to było dla łbie ważne. Zdjęcie jak i filmy są dość ładne i dobre jakościowo.Działa dość szybko i bez większych wpadek. Jestem zadowolony.;czas pracy na baterii funkcjonalność ładnie zdjecia wygląd ;;0;0;2017-12-10 17:49:01;
4771771;Andrzej;5/5;true;Telefon spełnia moje oczekiwania - jest ładny, funkcjonalny, działa sprawnie. Kupując drugi raz telefon też by na niego postawił.;;;0;0;2017-06-19 18:29:14;
4937542;U...o;5/5;true;Spełnia wszystkie moje wymagania: super aparat, rewelacyjny wyświetlacz, bateria wytrzymuje 36 godzin, nic się nie zacina.;;;0;0;2017-08-11 16:23:28;
4553048;Jan S;4,5/5;true;Bardzo dobry aparat, pozwala robić szerokie selfie. Duża roździelczość ekranu, duża moc, wydajny, długo trzyma bateria.;;;0;0;2017-04-07 09:26:38;
6253823;sandra_turner;5/5;true;Telefon wykonany jest z dbałościão szczegóły. Nie zacina się tka jak miałam problem z poprzednim telefonem. Jest przyjemny i łatwy w obsłudze. Jedyną wadą jest cichy dźwięk, co jest jednak normalne przy takim telefonie;czas pracy na baterii funkcjonalność latwosc obslugi ładnie zdjecia rysujący się czytnik linii papilarnych stabilność wygląd ;rysujacy się aparat ;0;0;2017-11-26 01:06:22;
4198276;bena113;5/5;true;Idealny ! Po wielu zmianach telefonów to nareszcie jest TO:) Wygodny, piękny, funkcjonalny, działa bez zarzutu!;;;0;0;2016-11-15 22:12:59;
4634474;Karol;4,5/5;true;ajfon to to nie jest ale OK, zloty to najlepszy kolor, od razu widac ze masz telefon, z daleka;;;0;1;2017-05-05 11:50:48;
4588613;user1977;5/5;true;Jak to zwykle z Samsungami Galaxy S wszystko jest naprawdę na najwyższym poziomie.;;;0;0;2017-04-20 13:52:00;
4256719;Adrian;4/5;true;Świetny produkt, w świetnej cenie. Produkt bardzo wytrzymały. Świetnej jakości produkt. Jeżeli miałbym kupić ten lub inny produkt kupił bym ten produkt jeszcze raz. Szczerze polecam.;;;0;0;2016-12-04 18:47:42;
4612012;A123;5/5;true;Produkt spełnił moje oczekiwania, a nawet zaskoczył funkcjonalnością i wyglądem.;;;0;0;2017-04-27 11:48:46;
4786360;Aleksandra;5/5;true;Zdjęcia lesze niż z aparatu, wygodny i lekki. Super wyświetlacz. Polecam;;;0;0;2017-06-23 15:20:47;
4726664;Michał;5/5;true;Telefon bardzo udany. Żona jest zadowolona. Robi naprawdę dobre zdjęcia.;;;0;0;2017-06-04 11:05:50;
4150431;Wiks;5/5;true;Wizualnie i funkcjonalnie super. Jedynie bateria mogłaby dłużej trzymać;;;0;0;2016-11-04 17:34:36;
4012783;pizzeriaitalia;4,5/5;true;JAKK DLA MNIE IDEALNY SAMSUNG PERFEKCYJNY DO BATERI NIE MAM ZARZUTOW MUSI SIE ROZLADOWAC ALE GDYBY BYLA TRONIU BARDZIEJ WYTRZYMALA DLACZEGO NIE;funkcjonalność ;;0;1;2016-10-06 12:30:37;
4681167;Sławek;4/5;true;Delikatny ekran, trzeba mieć dobre zabezpieczenie od stłuczenia.;;;0;0;2017-05-19 15:09:41;
6394270;Anna;5/5;true;produkt spełniający wymagania. działa bez zastrzeżeń, aparat ok.;czas pracy na baterii funkcjonalność latwosc obslugi ładnie zdjecia rysujący się czytnik linii papilarnych stabilność wygląd ;;0;0;2017-12-27 08:27:54;
4152018;Yoshi717;0,5/5;false;Great phone top of the line. I was little worried it would be a fake cause it's so cheep but 1000% legit;;;0;4;2016-11-05 07:37:35;
4198270;bena113;5/5;true;Idealny!!!Po woelu zmianach telefonów to nareszcie jest TO:);;;0;0;2016-11-15 22:11:29;
4396756;Patrycja;5/5;true;Telefon bardzo fajny w użytkowaniu. Dobra jakość zdjęć.;;;0;0;2017-02-01 18:26:49;
4745299;Weronika;5/5;true;Produkt bardzo dobry, spełnia wszystkie moje oczekiwania.;;;0;0;2017-06-09 15:24:55;
3857679;A.;4,5/5;true;Najlepszy i najładniejszy telefon z Androidem;funkcjonalność ;;1;5;2016-08-02 10:56:42;
4677718;Marcin;4/5;true;Bardzo udany telefon, pomijając czas pracy na baterii :);;;0;0;2017-05-18 15:29:10;
4496380;Stan;5/5;true;przy włączonej większości aplikacji bateria trzyma dzień;;;0;0;2017-03-15 23:36:17;
6259365;Adrian;5/5;true;Samsung galaxy s7 jest to bardzo dobry telefon nie zawodny poprostu najlepsz jaki moze byc z samsungow a najlepszy wybór jest na ceneo szybko sprawnie;;;0;0;2017-11-27 22:13:03;
3810017;tomekmini;5/5;true;super aparat i szybkość działania.;funkcjonalność ;;1;4;2016-07-05 11:15:29;
4996041;S...a;5/5;true;Telefon ,wart swoich pieniędzy. Funkcjonalny i śmiało moge napisać idealny. Działa bez zarzutu. Dla mnie perfekcyjny!;czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność mało odporny na upadek i uderzenia wygląd ;;0;0;2017-08-31 14:15:19;
3882340;Henryk heniu-b*****;2/5;false;wyświetlacz - brak odporności na uderzenia, słaba jakość dźwięku - słaby jak na tak wygórowaną cenę. NIE POLECAM.;;funkcjonalność mało odporny na upadek i uderzenia ;3;3;2016-08-15 09:56:53;
3936956;mp;5/5;true;jestem zadowolona, ładny itp :);funkcjonalność ;;1;4;2016-09-09 20:36:35;
3839762;Marcin;5/5;true;Bardzo dobru telefon. Według mnie obecnie najlepszy flagowiec.;;;1;5;2016-07-23 17:01:10;
4293880;captain1999;5/5;true;Jeden z najlepszych telefonów na rynku. BA MEGA KOMPUTERÓW. Jest to istny potwór wydajnościowy, bardzo ładny i elegancki oraz niezawodny.;;;1;0;2016-12-18 13:24:48;
4233530;kajarek94;5/5;true;Bardzo polecam ten telefon. Robi piękne zdjęcia, jest super wydajny, bateria długo trzyma. Ma dużo nowoczesnych opcji. Wart swojej ceny.;;;1;0;2016-11-25 15:00:05;
4035906;Marcin;5/5;true;Praca na baterii mogłaby być dłuższa.;;;0;0;2016-10-11 19:34:49;
4531160;Radek;5/5;true;Telefon zgrabny , działa bez zastrzeżeń;;;0;1;2017-03-29 20:07:55;
4551395;Ten sam Tygrys;5/5;true;NAJLEPSZY!!!!!!!!!!!!!!!!!!!!!!!!!;;;0;0;2017-04-06 15:58:36;
5170457;Paweł;5/5;true;w 100% spełnia moje oczekiwania !;czas pracy na baterii funkcjonalność latwosc obslugi stabilność wygląd ;;0;0;2017-10-30 09:31:05;
4857298;kasia;5/5;true;świetny telefon, wart swojej ceny;;;0;0;2017-07-17 13:39:36;
4318219;Użytkownik Ceneo;5/5;true;Produkt bardzo dobry. Polecam 😄;;;1;1;2016-12-29 17:59:32;
3993774;Włodek;4/5;true;ok;funkcjonalność ;;1;1;2016-09-29 13:02:40;
4035898;Marcin;5/5;true;Praca na baterii mogłaby być dłuższa.;;;0;1;2016-10-11 19:34:27;
3959188;Użytkownik Ceneo;5/5;true;OK;funkcjonalność ;;0;0;2016-09-17 09:34:46;
4516230;kusha;5/5;true;sprawuje się bardzo dobrze;;;0;0;2017-03-23 15:31:48;
4312072;Łukasz;5/5;true;na pierwszy rzut oka jest fajny;;;0;1;2016-12-27 13:53:36;
4749905;Magda;4/5;true;Jestem zadowolona z zakupu;;;0;0;2017-06-12 08:53:55;
3894394;Romi;5/5;true;Rewelka.;funkcjonalność ;;1;4;2016-08-22 10:19:45;
3826221;Agaton;4,5/5;true;Super;funkcjonalność ;;1;4;2016-07-15 20:34:21;
6390100;Michał;5/5;true;Użytkuje tel. Już od ponad pół roku. Naprawdę super urządzenie. Do tej pory nie miałem zadnych problemow z telefonem.;aparat czas pracy na baterii funkcjonalność latwosc obslugi ładnie zdjecia nakładka systemowa normy wodoszczelności stabilność ;brak wbudowanego radia fm cena idiotycznie wysoka crapware czasami się zawiesza na kilka sekund mało odporny na upadek i uderzenia rysująca się osłona lampy błyskowej rysująca się osłona pulsometru rysujący się czytnik linii papilarnych ;0;0;2017-12-25 00:48:47;
3899014;Użytkownik Ceneo;5/5;true;ok;funkcjonalność ;;1;4;2016-08-24 10:41:50;
6252716;null;3/5;null;Samsung j5 2015 ogólnie sprawny lecz czasmi potrafi się zabijać lub całkowicie wyłączyć;rysujacy się aparat, ładnie zdjecia ;cena idiotycznie wysoka crapware czasami się zawiesza na kilka sekund funkcjonalność mało odporny na upadek i uderzenia rysująca się osłona lampy błyskowej rysująca się osłona pulsometru rysujący się czytnik linii papilarnych ;0;0;2017-11-25 12:53:36;
4535648;Użytkownik Ceneo;5/5;true;Świetny telefon.;;;0;0;2017-03-31 09:06:32;
4440578;klient;5/5;true;produkt spełnia rolę;;;0;1;2017-02-18 08:19:04;
4139112;Filip;5/5;true;Super lepszy od s6;;;0;1;2016-11-01 21:30:52;
5191817;ola;5/5;true;Super pecam;;funkcjonalność ;0;0;2017-11-06 11:49:25;
4953426;Tomasz;5/5;true;wszystko ok;czas pracy na baterii funkcjonalność latwosc obslugi stabilność wygląd ;;0;0;2017-08-17 18:11:09;
4492974;Maks;5/5;true;Wszystko ok;;;0;0;2017-03-14 15:19:58;
6234157;Dorota;5/5;true;Wspaiały;;;0;0;2017-11-21 11:38:40;
5187945;Piotr;5/5;true;polecam;czas pracy na baterii funkcjonalność latwosc obslugi stabilność wygląd ;;0;0;2017-11-04 09:30:41;
4808988;Maciej;5/5;true;super;;;0;0;2017-07-01 10:20:13;
4654827;Jurek;4/5;true;Spoko;;;0;0;2017-05-11 16:11:22;
4108718;Klaudia;4/5;true;Polecam;;;0;1;2016-10-26 21:52:09;
3763897;Użytkownik Ceneo;5/5;true;ok;funkcjonalność ;;1;8;2016-05-30 10:14:08;
4316927;Mateusz;5/5;true;Super produkt,mega szybki i do tego mocno rzuca się w oczy nie zależnie jaki kolor się wybierze;;;0;0;2016-12-29 10:57:44;
4324206;antoni;5/5;true;działa 1a;;;0;3;2017-01-02 11:18:10;
3816114;Joanna;5/5;true;Polecam;;;1;4;2016-07-09 21:54:01;
6402480;null;4/5;true;Ma świetny aparat. Łatwo się go trzyma, zdjęcia mają super jakość. Gorąco polecam!;;;0;0;2017-12-28 10:13:19;
5036104;Inne222;5/5;true;Doskonały, zarówno estetycznie, jak i funkcjonalnie. Cenowo również do przyjęcia.;brak wbudowanego radia fm cena idiotycznie wysoka crapware czas pracy na baterii funkcjonalność latwosc obslugi mało odporny na upadek i uderzenia stabilność ;;0;0;2017-09-13 20:13:28;
4323248;Ziom;0,5/5;false;Fatalna;;;0;3;2017-01-01 19:40:28;
4518358;Marecki;0,5/5;false;Super fon;;;0;1;2017-03-24 10:16:13;
6221855;Katarzyna;3,5/5;null;ładny wygląd dobrze się trzyma w dłoni ,robi cudowne fotki dla mnie idealmy;;czas pracy na baterii funkcjonalność wygląd ;0;0;2017-11-17 09:20:30;
3890513;xmen33*****;5/5;true;super;;;1;9;2016-08-19 10:22:50;
3851484;Użytkownik Ceneo;5/5;true;vsda dfdsaf dsaf sdaf;funkcjonalność ;;1;2;2016-07-29 15:39:26;
5204530;ANDRZEJ BHPAG;4,5/5;true;mam dopiero kilka godzin . Bedę obserwował;;;0;0;2017-11-09 10:21:23;
4698058;Arak;5/5;true;Telefon jak na tą cenę bezkonkurencyjny;;;0;0;2017-05-25 10:47:35;
3601440;Janek;4/5;true;Czy połaczenie tego urzadzenia jako okulary, jest zdrowe dla oczu? Czy nie jest to zbyt jasne światło?;;;3;24;2016-02-24 11:23:25;
4287713;Kazia;4,5/5;true;fajny telefon minus brak radia;;;0;2;2016-12-15 10:38:03;
4233473;tk;5/5;true;Świetnie działa i wygląda;;;0;1;2016-11-25 14:32:07;
4515002;Ula;5/5;true;bardzo dobra jakość.;;;0;0;2017-03-23 11:28:20;
4936408;U...o;5/5;true;bardzo wydajny;czas pracy na baterii funkcjonalność wygląd ;czasami się zawiesza na kilka sekund ;0;0;2017-08-11 12:31:13;
4414960;Adam;5/5;true;Wszystko OK;;;0;0;2017-02-08 14:42:28;
4000123;Użytkownik Ceneo;5/5;true;Niezłe cacko;;;0;2;2016-10-01 21:56:49;
